"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:7tqhbajSfrz2F7E1Z75ASX","Ain't No Mountain High Enough","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","spotify:album:5LqviduT0g0J0ypFrFSwCE","United","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","1967-08-29","https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02","1","1","151666","https://p.scdn.co/mp3-preview/090809c54f002e1493e134d36f5ff3efed0b934c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USMO16700534","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:09:05Z","classic soul,funk,motown,northern soul,quiet storm,soul,motown","0.663","0.6","7","-10.87","1","0.032","0.43","0","0.184","0.8","129.991","4","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P A Motown Records Release; ℗ 1967 UMG Recordings, Inc."
"spotify:track:4xmjDH6auBwuZ4GHimjXGe","I Will Survive - Single Version","spotify:artist:6V6WCgi7waF55bJmylC4H5","Gloria Gaynor","spotify:album:2wV72iMZZu677uYCw2giDC","Colour Collection","spotify:artist:6V6WCgi7waF55bJmylC4H5","Gloria Gaynor","1999-01-01","https://i.scdn.co/image/ab67616d0000b273d950c529be4f36a4c962fde6","1","3","197573","https://p.scdn.co/mp3-preview/7e8e761cc2b1da1668a490c3b34bd7eb8d05c03d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USPR37800083","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:09:42Z","disco","0.771","0.649","0","-10.375","1","0.0434","0.0137","0.00111","0.324","0.653","116.286","4","","Polydor","C © 2007 Universal Music International Division, a division of Universal Music GmbH, P This Compilation ℗ 1999 Universal Music International Division, a division of Universal Music GmbH"
"spotify:track:4hn3L3nBvl82haD8fgdqgA","This Old Heart Of Mine (Is Weak For You)","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","spotify:album:5fpOmAuZaVyEXPlQ4oOqJ6","The Supremes A' Go-Go (Expanded Edition)","spotify:artist:57bUPid8xztkieZfS7OlEV","The Supremes","1966-08-25","https://i.scdn.co/image/ab67616d0000b273a16ea5e673cc4c6e8f91d5ca","1","14","156000","https://p.scdn.co/mp3-preview/e9505f2d549d1b3d50c5fe9f9c6ccb7414fc5d45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USMO16682866","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:09:54Z","classic girl group,disco,funk,motown,quiet storm,soul","0.587","0.583","0","-9.022","0","0.0504","0.222","0","0.209","0.742","137.478","4","","UNI/MOTOWN","C © 2017 Motown Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2017 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:0qemIQjSxcKyf42VPfZnfa","Night Fever - From ""Saturday Night Fever"" Soundtrack","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273a1f748bf1c1e69b3e36a21ea","1","16","212800","https://p.scdn.co/mp3-preview/02aca568297ac214ea34fbceb7beda9f4b2056c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","NLF057790035","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:10:06Z","disco,mellow gold,soft rock","0.726","0.779","1","-7.057","0","0.0251","0.0178","0.00178","0.104","0.841","109.133","4","","UME - Global Clearing House","C © 2020 Capitol Records; Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb under exclusive license to UMG Recordings, Inc., P ℗ 2020 Capitol Records; Barry Gibb, The Estate of Robin Gibb and Yvonne Gibb under exclusive license to UMG Recordings, Inc."
"spotify:track:4mxutS3UOEqZD6UOaIJUCB","I Can See Clearly Now","spotify:artist:2szQRWh2F0RUs9bkbepwok","Hothouse Flowers","spotify:album:32lznm6XhLuQCOeGmdmNaH","Home","spotify:artist:2szQRWh2F0RUs9bkbepwok","Hothouse Flowers","1990-01-01","https://i.scdn.co/image/ab67616d0000b2735ccd802c0f5bacdf70c8b285","1","7","295306","https://p.scdn.co/mp3-preview/8035edefe3cdb6861ab3270a03ddce5dc8b6015f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBAAP0000322","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:10:10Z","irish rock","0.348","0.685","2","-7.658","1","0.0385","0.134","0.00256","0.174","0.213","136.716","4","","London Music Stream/Because Music","C © 1990 London Music Stream Ltd. LC77554, P ℗ 1990 London Music Stream Ltd. LC77554"
"spotify:track:2hNaljpWGHzwcIvkPIHMk7","Virtual Insanity - Remastered","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:3gm6ZS73n5yGZvWfq7CoLX","High Times: Singles 1992-2006","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","2006-11-06","https://i.scdn.co/image/ab67616d0000b2731eccab770c074d1a087ef6ab","1","6","229360","https://p.scdn.co/mp3-preview/2645fc6f36a11622c096f9cc105bf797bb3064e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBARL0601475","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:10:31Z","dance pop","0.662","0.949","6","-4.758","1","0.108","0.128","0","0.135","0.516","91.954","4","","Columbia","P (P) 2006 Sony Music Entertainment UK Limited"
"spotify:track:6ft9PAgNOjmZ2kFVP7LGqb","Can't Take My Eyes off You","spotify:artist:3CDKmzJu6uwEGnPLLZffpD","Frankie Valli","spotify:album:0NUEQILaBzavnzcMEs4buZ","The Very Best of Frankie Valli & The 4 Seasons","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","2003-01-14","https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4","1","15","203240","https://p.scdn.co/mp3-preview/339418f05cccf60c2310997208566f806e8166aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRH10175215","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:10:51Z","adult standards,bubblegum pop,disco,mellow gold,soft rock","0.575","0.764","4","-7.448","1","0.0746","0.566","0.0000107","0.0692","0.536","123.821","4","","Rhino","C © 2004 Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Warner Special Products, P ℗ 2004 Bob Gaudio & Frankie Valli d/b/a The 4 Seasons Partnership, by arrangement with Warner Special Products"
"spotify:track:4BP3uh0hFLFRb5cjsgLqDh","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:31q47gQszFt0CddSyMksgO","Willy And The Poor Boys (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5","1","6","140773","https://p.scdn.co/mp3-preview/e5f046bad2c70464086c48ed2a5dec2b1c1114e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USC4R0817618","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:10:58Z","classic rock,country rock,rock,southern rock,swamp rock","0.64","0.663","0","-7.516","1","0.0374","0.201","0.00806","0.152","0.663","132.77","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:77XlfkvXtMwppbEU5sku97","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:6dx7saKYTu93wHcCuDSvUH","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978-03-03","https://i.scdn.co/image/ab67616d0000b2731fe752e8205871bd1a5405d2","1","3","205386","https://p.scdn.co/mp3-preview/6446d7aeec91512126d8df23b60e2f85e9d4fdcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAR17800008","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:11:08Z","art punk,art rock,permanent wave,protopunk,rock,singer-songwriter","0.443","0.797","11","-5.329","0","0.0351","0.0526","0","0.0997","0.521","123.428","4","","Arista/Legacy","P (P) 1996 Arista Records LLC"
"spotify:track:07GvNcU1WdyZJq3XxP0kZa","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1bt6q2SruMsBtcerNVtpZB","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41","1","5","223613","https://p.scdn.co/mp3-preview/eb79c81b8ad502f603124c24606cf81bf91cc98d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USWB10400050","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:11:14Z","album rock,classic rock,rock,soft rock,yacht rock","0.583","0.947","5","-5.12","1","0.0378","0.0185","0.00109","0.0679","0.803","135.448","4","","Rhino/Warner Records","C © 2004 Warner Records Inc., P ℗ 2004 Warner Records Inc."
